"Label (Grouping)","ZCTA5 46201!!Total!!Estimate","ZCTA5 46201!!Total!!Margin of Error","ZCTA5 46201!!Percent!!Estimate","ZCTA5 46201!!Percent!!Margin of Error","ZCTA5 46201!!Male!!Estimate","ZCTA5 46201!!Male!!Margin of Error","ZCTA5 46201!!Percent Male!!Estimate","ZCTA5 46201!!Percent Male!!Margin of Error","ZCTA5 46201!!Female!!Estimate","ZCTA5 46201!!Female!!Margin of Error","ZCTA5 46201!!Percent Female!!Estimate","ZCTA5 46201!!Percent Female!!Margin of Error","ZCTA5 46202!!Total!!Estimate","ZCTA5 46202!!Total!!Margin of Error","ZCTA5 46202!!Percent!!Estimate","ZCTA5 46202!!Percent!!Margin of Error","ZCTA5 46202!!Male!!Estimate","ZCTA5 46202!!Male!!Margin of Error","ZCTA5 46202!!Percent Male!!Estimate","ZCTA5 46202!!Percent Male!!Margin of Error","ZCTA5 46202!!Female!!Estimate","ZCTA5 46202!!Female!!Margin of Error","ZCTA5 46202!!Percent Female!!Estimate","ZCTA5 46202!!Percent Female!!Margin of Error","ZCTA5 46203!!Total!!Estimate","ZCTA5 46203!!Total!!Margin of Error","ZCTA5 46203!!Percent!!Estimate","ZCTA5 46203!!Percent!!Margin of Error","ZCTA5 46203!!Male!!Estimate","ZCTA5 46203!!Male!!Margin of Error","ZCTA5 46203!!Percent Male!!Estimate","ZCTA5 46203!!Percent Male!!Margin of Error","ZCTA5 46203!!Female!!Estimate","ZCTA5 46203!!Female!!Margin of Error","ZCTA5 46203!!Percent Female!!Estimate","ZCTA5 46203!!Percent Female!!Margin of Error","ZCTA5 46204!!Total!!Estimate","ZCTA5 46204!!Total!!Margin of Error","ZCTA5 46204!!Percent!!Estimate","ZCTA5 46204!!Percent!!Margin of Error","ZCTA5 46204!!Male!!Estimate","ZCTA5 46204!!Male!!Margin of Error","ZCTA5 46204!!Percent Male!!Estimate","ZCTA5 46204!!Percent Male!!Margin of Error","ZCTA5 46204!!Female!!Estimate","ZCTA5 46204!!Female!!Margin of Error","ZCTA5 46204!!Percent Female!!Estimate","ZCTA5 46204!!Percent Female!!Margin of Error","ZCTA5 46205!!Total!!Estimate","ZCTA5 46205!!Total!!Margin of Error","ZCTA5 46205!!Percent!!Estimate","ZCTA5 46205!!Percent!!Margin of Error","ZCTA5 46205!!Male!!Estimate","ZCTA5 46205!!Male!!Margin of Error","ZCTA5 46205!!Percent Male!!Estimate","ZCTA5 46205!!Percent Male!!Margin of Error","ZCTA5 46205!!Female!!Estimate","ZCTA5 46205!!Female!!Margin of Error","ZCTA5 46205!!Percent Female!!Estimate","ZCTA5 46205!!Percent Female!!Margin of Error","ZCTA5 46206!!Total!!Estimate","ZCTA5 46206!!Total!!Margin of Error","ZCTA5 46206!!Percent!!Estimate","ZCTA5 46206!!Percent!!Margin of Error","ZCTA5 46206!!Male!!Estimate","ZCTA5 46206!!Male!!Margin of Error","ZCTA5 46206!!Percent Male!!Estimate","ZCTA5 46206!!Percent Male!!Margin of Error","ZCTA5 46206!!Female!!Estimate","ZCTA5 46206!!Female!!Margin of Error","ZCTA5 46206!!Percent Female!!Estimate","ZCTA5 46206!!Percent Female!!Margin of Error","ZCTA5 46208!!Total!!Estimate","ZCTA5 46208!!Total!!Margin of Error","ZCTA5 46208!!Percent!!Estimate","ZCTA5 46208!!Percent!!Margin of Error","ZCTA5 46208!!Male!!Estimate","ZCTA5 46208!!Male!!Margin of Error","ZCTA5 46208!!Percent Male!!Estimate","ZCTA5 46208!!Percent Male!!Margin of Error","ZCTA5 46208!!Female!!Estimate","ZCTA5 46208!!Female!!Margin of Error","ZCTA5 46208!!Percent Female!!Estimate","ZCTA5 46208!!Percent Female!!Margin of Error","ZCTA5 46214!!Total!!Estimate","ZCTA5 46214!!Total!!Margin of Error","ZCTA5 46214!!Percent!!Estimate","ZCTA5 46214!!Percent!!Margin of Error","ZCTA5 46214!!Male!!Estimate","ZCTA5 46214!!Male!!Margin of Error","ZCTA5 46214!!Percent Male!!Estimate","ZCTA5 46214!!Percent Male!!Margin of Error","ZCTA5 46214!!Female!!Estimate","ZCTA5 46214!!Female!!Margin of Error","ZCTA5 46214!!Percent Female!!Estimate","ZCTA5 46214!!Percent Female!!Margin of Error","ZCTA5 46216!!Total!!Estimate","ZCTA5 46216!!Total!!Margin of Error","ZCTA5 46216!!Percent!!Estimate","ZCTA5 46216!!Percent!!Margin of Error","ZCTA5 46216!!Male!!Estimate","ZCTA5 46216!!Male!!Margin of Error","ZCTA5 46216!!Percent Male!!Estimate","ZCTA5 46216!!Percent Male!!Margin of Error","ZCTA5 46216!!Female!!Estimate","ZCTA5 46216!!Female!!Margin of Error","ZCTA5 46216!!Percent Female!!Estimate","ZCTA5 46216!!Percent Female!!Margin of Error","ZCTA5 46217!!Total!!Estimate","ZCTA5 46217!!Total!!Margin of Error","ZCTA5 46217!!Percent!!Estimate","ZCTA5 46217!!Percent!!Margin of Error","ZCTA5 46217!!Male!!Estimate","ZCTA5 46217!!Male!!Margin of Error","ZCTA5 46217!!Percent Male!!Estimate","ZCTA5 46217!!Percent Male!!Margin of Error","ZCTA5 46217!!Female!!Estimate","ZCTA5 46217!!Female!!Margin of Error","ZCTA5 46217!!Percent Female!!Estimate","ZCTA5 46217!!Percent Female!!Margin of Error","ZCTA5 46218!!Total!!Estimate","ZCTA5 46218!!Total!!Margin of Error","ZCTA5 46218!!Percent!!Estimate","ZCTA5 46218!!Percent!!Margin of Error","ZCTA5 46218!!Male!!Estimate","ZCTA5 46218!!Male!!Margin of Error","ZCTA5 46218!!Percent Male!!Estimate","ZCTA5 46218!!Percent Male!!Margin of Error","ZCTA5 46218!!Female!!Estimate","ZCTA5 46218!!Female!!Margin of Error","ZCTA5 46218!!Percent Female!!Estimate","ZCTA5 46218!!Percent Female!!Margin of Error","ZCTA5 46219!!Total!!Estimate","ZCTA5 46219!!Total!!Margin of Error","ZCTA5 46219!!Percent!!Estimate","ZCTA5 46219!!Percent!!Margin of Error","ZCTA5 46219!!Male!!Estimate","ZCTA5 46219!!Male!!Margin of Error","ZCTA5 46219!!Percent Male!!Estimate","ZCTA5 46219!!Percent Male!!Margin of Error","ZCTA5 46219!!Female!!Estimate","ZCTA5 46219!!Female!!Margin of Error","ZCTA5 46219!!Percent Female!!Estimate","ZCTA5 46219!!Percent Female!!Margin of Error","ZCTA5 46220!!Total!!Estimate","ZCTA5 46220!!Total!!Margin of Error","ZCTA5 46220!!Percent!!Estimate","ZCTA5 46220!!Percent!!Margin of Error","ZCTA5 46220!!Male!!Estimate","ZCTA5 46220!!Male!!Margin of Error","ZCTA5 46220!!Percent Male!!Estimate","ZCTA5 46220!!Percent Male!!Margin of Error","ZCTA5 46220!!Female!!Estimate","ZCTA5 46220!!Female!!Margin of Error","ZCTA5 46220!!Percent Female!!Estimate","ZCTA5 46220!!Percent Female!!Margin of Error","ZCTA5 46221!!Total!!Estimate","ZCTA5 46221!!Total!!Margin of Error","ZCTA5 46221!!Percent!!Estimate","ZCTA5 46221!!Percent!!Margin of Error","ZCTA5 46221!!Male!!Estimate","ZCTA5 46221!!Male!!Margin of Error","ZCTA5 46221!!Percent Male!!Estimate","ZCTA5 46221!!Percent Male!!Margin of Error","ZCTA5 46221!!Female!!Estimate","ZCTA5 46221!!Female!!Margin of Error","ZCTA5 46221!!Percent Female!!Estimate","ZCTA5 46221!!Percent Female!!Margin of Error","ZCTA5 46222!!Total!!Estimate","ZCTA5 46222!!Total!!Margin of Error","ZCTA5 46222!!Percent!!Estimate","ZCTA5 46222!!Percent!!Margin of Error","ZCTA5 46222!!Male!!Estimate","ZCTA5 46222!!Male!!Margin of Error","ZCTA5 46222!!Percent Male!!Estimate","ZCTA5 46222!!Percent Male!!Margin of Error","ZCTA5 46222!!Female!!Estimate","ZCTA5 46222!!Female!!Margin of Error","ZCTA5 46222!!Percent Female!!Estimate","ZCTA5 46222!!Percent Female!!Margin of Error","ZCTA5 46224!!Total!!Estimate","ZCTA5 46224!!Total!!Margin of Error","ZCTA5 46224!!Percent!!Estimate","ZCTA5 46224!!Percent!!Margin of Error","ZCTA5 46224!!Male!!Estimate","ZCTA5 46224!!Male!!Margin of Error","ZCTA5 46224!!Percent Male!!Estimate","ZCTA5 46224!!Percent Male!!Margin of Error","ZCTA5 46224!!Female!!Estimate","ZCTA5 46224!!Female!!Margin of Error","ZCTA5 46224!!Percent Female!!Estimate","ZCTA5 46224!!Percent Female!!Margin of Error","ZCTA5 46225!!Total!!Estimate","ZCTA5 46225!!Total!!Margin of Error","ZCTA5 46225!!Percent!!Estimate","ZCTA5 46225!!Percent!!Margin of Error","ZCTA5 46225!!Male!!Estimate","ZCTA5 46225!!Male!!Margin of Error","ZCTA5 46225!!Percent Male!!Estimate","ZCTA5 46225!!Percent Male!!Margin of Error","ZCTA5 46225!!Female!!Estimate","ZCTA5 46225!!Female!!Margin of Error","ZCTA5 46225!!Percent Female!!Estimate","ZCTA5 46225!!Percent Female!!Margin of Error","ZCTA5 46226!!Total!!Estimate","ZCTA5 46226!!Total!!Margin of Error","ZCTA5 46226!!Percent!!Estimate","ZCTA5 46226!!Percent!!Margin of Error","ZCTA5 46226!!Male!!Estimate","ZCTA5 46226!!Male!!Margin of Error","ZCTA5 46226!!Percent Male!!Estimate","ZCTA5 46226!!Percent Male!!Margin of Error","ZCTA5 46226!!Female!!Estimate","ZCTA5 46226!!Female!!Margin of Error","ZCTA5 46226!!Percent Female!!Estimate","ZCTA5 46226!!Percent Female!!Margin of Error","ZCTA5 46227!!Total!!Estimate","ZCTA5 46227!!Total!!Margin of Error","ZCTA5 46227!!Percent!!Estimate","ZCTA5 46227!!Percent!!Margin of Error","ZCTA5 46227!!Male!!Estimate","ZCTA5 46227!!Male!!Margin of Error","ZCTA5 46227!!Percent Male!!Estimate","ZCTA5 46227!!Percent Male!!Margin of Error","ZCTA5 46227!!Female!!Estimate","ZCTA5 46227!!Female!!Margin of Error","ZCTA5 46227!!Percent Female!!Estimate","ZCTA5 46227!!Percent Female!!Margin of Error","ZCTA5 46228!!Total!!Estimate","ZCTA5 46228!!Total!!Margin of Error","ZCTA5 46228!!Percent!!Estimate","ZCTA5 46228!!Percent!!Margin of Error","ZCTA5 46228!!Male!!Estimate","ZCTA5 46228!!Male!!Margin of Error","ZCTA5 46228!!Percent Male!!Estimate","ZCTA5 46228!!Percent Male!!Margin of Error","ZCTA5 46228!!Female!!Estimate","ZCTA5 46228!!Female!!Margin of Error","ZCTA5 46228!!Percent Female!!Estimate","ZCTA5 46228!!Percent Female!!Margin of Error","ZCTA5 46229!!Total!!Estimate","ZCTA5 46229!!Total!!Margin of Error","ZCTA5 46229!!Percent!!Estimate","ZCTA5 46229!!Percent!!Margin of Error","ZCTA5 46229!!Male!!Estimate","ZCTA5 46229!!Male!!Margin of Error","ZCTA5 46229!!Percent Male!!Estimate","ZCTA5 46229!!Percent Male!!Margin of Error","ZCTA5 46229!!Female!!Estimate","ZCTA5 46229!!Female!!Margin of Error","ZCTA5 46229!!Percent Female!!Estimate","ZCTA5 46229!!Percent Female!!Margin of Error","ZCTA5 46231!!Total!!Estimate","ZCTA5 46231!!Total!!Margin of Error","ZCTA5 46231!!Percent!!Estimate","ZCTA5 46231!!Percent!!Margin of Error","ZCTA5 46231!!Male!!Estimate","ZCTA5 46231!!Male!!Margin of Error","ZCTA5 46231!!Percent Male!!Estimate","ZCTA5 46231!!Percent Male!!Margin of Error","ZCTA5 46231!!Female!!Estimate","ZCTA5 46231!!Female!!Margin of Error","ZCTA5 46231!!Percent Female!!Estimate","ZCTA5 46231!!Percent Female!!Margin of Error","ZCTA5 46234!!Total!!Estimate","ZCTA5 46234!!Total!!Margin of Error","ZCTA5 46234!!Percent!!Estimate","ZCTA5 46234!!Percent!!Margin of Error","ZCTA5 46234!!Male!!Estimate","ZCTA5 46234!!Male!!Margin of Error","ZCTA5 46234!!Percent Male!!Estimate","ZCTA5 46234!!Percent Male!!Margin of Error","ZCTA5 46234!!Female!!Estimate","ZCTA5 46234!!Female!!Margin of Error","ZCTA5 46234!!Percent Female!!Estimate","ZCTA5 46234!!Percent Female!!Margin of Error","ZCTA5 46235!!Total!!Estimate","ZCTA5 46235!!Total!!Margin of Error","ZCTA5 46235!!Percent!!Estimate","ZCTA5 46235!!Percent!!Margin of Error","ZCTA5 46235!!Male!!Estimate","ZCTA5 46235!!Male!!Margin of Error","ZCTA5 46235!!Percent Male!!Estimate","ZCTA5 46235!!Percent Male!!Margin of Error","ZCTA5 46235!!Female!!Estimate","ZCTA5 46235!!Female!!Margin of Error","ZCTA5 46235!!Percent Female!!Estimate","ZCTA5 46235!!Percent Female!!Margin of Error","ZCTA5 46236!!Total!!Estimate","ZCTA5 46236!!Total!!Margin of Error","ZCTA5 46236!!Percent!!Estimate","ZCTA5 46236!!Percent!!Margin of Error","ZCTA5 46236!!Male!!Estimate","ZCTA5 46236!!Male!!Margin of Error","ZCTA5 46236!!Percent Male!!Estimate","ZCTA5 46236!!Percent Male!!Margin of Error","ZCTA5 46236!!Female!!Estimate","ZCTA5 46236!!Female!!Margin of Error","ZCTA5 46236!!Percent Female!!Estimate","ZCTA5 46236!!Percent Female!!Margin of Error","ZCTA5 46237!!Total!!Estimate","ZCTA5 46237!!Total!!Margin of Error","ZCTA5 46237!!Percent!!Estimate","ZCTA5 46237!!Percent!!Margin of Error","ZCTA5 46237!!Male!!Estimate","ZCTA5 46237!!Male!!Margin of Error","ZCTA5 46237!!Percent Male!!Estimate","ZCTA5 46237!!Percent Male!!Margin of Error","ZCTA5 46237!!Female!!Estimate","ZCTA5 46237!!Female!!Margin of Error","ZCTA5 46237!!Percent Female!!Estimate","ZCTA5 46237!!Percent Female!!Margin of Error","ZCTA5 46239!!Total!!Estimate","ZCTA5 46239!!Total!!Margin of Error","ZCTA5 46239!!Percent!!Estimate","ZCTA5 46239!!Percent!!Margin of Error","ZCTA5 46239!!Male!!Estimate","ZCTA5 46239!!Male!!Margin of Error","ZCTA5 46239!!Percent Male!!Estimate","ZCTA5 46239!!Percent Male!!Margin of Error","ZCTA5 46239!!Female!!Estimate","ZCTA5 46239!!Female!!Margin of Error","ZCTA5 46239!!Percent Female!!Estimate","ZCTA5 46239!!Percent Female!!Margin of Error","ZCTA5 46240!!Total!!Estimate","ZCTA5 46240!!Total!!Margin of Error","ZCTA5 46240!!Percent!!Estimate","ZCTA5 46240!!Percent!!Margin of Error","ZCTA5 46240!!Male!!Estimate","ZCTA5 46240!!Male!!Margin of Error","ZCTA5 46240!!Percent Male!!Estimate","ZCTA5 46240!!Percent Male!!Margin of Error","ZCTA5 46240!!Female!!Estimate","ZCTA5 46240!!Female!!Margin of Error","ZCTA5 46240!!Percent Female!!Estimate","ZCTA5 46240!!Percent Female!!Margin of Error","ZCTA5 46241!!Total!!Estimate","ZCTA5 46241!!Total!!Margin of Error","ZCTA5 46241!!Percent!!Estimate","ZCTA5 46241!!Percent!!Margin of Error","ZCTA5 46241!!Male!!Estimate","ZCTA5 46241!!Male!!Margin of Error","ZCTA5 46241!!Percent Male!!Estimate","ZCTA5 46241!!Percent Male!!Margin of Error","ZCTA5 46241!!Female!!Estimate","ZCTA5 46241!!Female!!Margin of Error","ZCTA5 46241!!Percent Female!!Estimate","ZCTA5 46241!!Percent Female!!Margin of Error","ZCTA5 46250!!Total!!Estimate","ZCTA5 46250!!Total!!Margin of Error","ZCTA5 46250!!Percent!!Estimate","ZCTA5 46250!!Percent!!Margin of Error","ZCTA5 46250!!Male!!Estimate","ZCTA5 46250!!Male!!Margin of Error","ZCTA5 46250!!Percent Male!!Estimate","ZCTA5 46250!!Percent Male!!Margin of Error","ZCTA5 46250!!Female!!Estimate","ZCTA5 46250!!Female!!Margin of Error","ZCTA5 46250!!Percent Female!!Estimate","ZCTA5 46250!!Percent Female!!Margin of Error","ZCTA5 46254!!Total!!Estimate","ZCTA5 46254!!Total!!Margin of Error","ZCTA5 46254!!Percent!!Estimate","ZCTA5 46254!!Percent!!Margin of Error","ZCTA5 46254!!Male!!Estimate","ZCTA5 46254!!Male!!Margin of Error","ZCTA5 46254!!Percent Male!!Estimate","ZCTA5 46254!!Percent Male!!Margin of Error","ZCTA5 46254!!Female!!Estimate","ZCTA5 46254!!Female!!Margin of Error","ZCTA5 46254!!Percent Female!!Estimate","ZCTA5 46254!!Percent Female!!Margin of Error","ZCTA5 46256!!Total!!Estimate","ZCTA5 46256!!Total!!Margin of Error","ZCTA5 46256!!Percent!!Estimate","ZCTA5 46256!!Percent!!Margin of Error","ZCTA5 46256!!Male!!Estimate","ZCTA5 46256!!Male!!Margin of Error","ZCTA5 46256!!Percent Male!!Estimate","ZCTA5 46256!!Percent Male!!Margin of Error","ZCTA5 46256!!Female!!Estimate","ZCTA5 46256!!Female!!Margin of Error","ZCTA5 46256!!Percent Female!!Estimate","ZCTA5 46256!!Percent Female!!Margin of Error","ZCTA5 46259!!Total!!Estimate","ZCTA5 46259!!Total!!Margin of Error","ZCTA5 46259!!Percent!!Estimate","ZCTA5 46259!!Percent!!Margin of Error","ZCTA5 46259!!Male!!Estimate","ZCTA5 46259!!Male!!Margin of Error","ZCTA5 46259!!Percent Male!!Estimate","ZCTA5 46259!!Percent Male!!Margin of Error","ZCTA5 46259!!Female!!Estimate","ZCTA5 46259!!Female!!Margin of Error","ZCTA5 46259!!Percent Female!!Estimate","ZCTA5 46259!!Percent Female!!Margin of Error","ZCTA5 46260!!Total!!Estimate","ZCTA5 46260!!Total!!Margin of Error","ZCTA5 46260!!Percent!!Estimate","ZCTA5 46260!!Percent!!Margin of Error","ZCTA5 46260!!Male!!Estimate","ZCTA5 46260!!Male!!Margin of Error","ZCTA5 46260!!Percent Male!!Estimate","ZCTA5 46260!!Percent Male!!Margin of Error","ZCTA5 46260!!Female!!Estimate","ZCTA5 46260!!Female!!Margin of Error","ZCTA5 46260!!Percent Female!!Estimate","ZCTA5 46260!!Percent Female!!Margin of Error","ZCTA5 46268!!Total!!Estimate","ZCTA5 46268!!Total!!Margin of Error","ZCTA5 46268!!Percent!!Estimate","ZCTA5 46268!!Percent!!Margin of Error","ZCTA5 46268!!Male!!Estimate","ZCTA5 46268!!Male!!Margin of Error","ZCTA5 46268!!Percent Male!!Estimate","ZCTA5 46268!!Percent Male!!Margin of Error","ZCTA5 46268!!Female!!Estimate","ZCTA5 46268!!Female!!Margin of Error","ZCTA5 46268!!Percent Female!!Estimate","ZCTA5 46268!!Percent Female!!Margin of Error","ZCTA5 46278!!Total!!Estimate","ZCTA5 46278!!Total!!Margin of Error","ZCTA5 46278!!Percent!!Estimate","ZCTA5 46278!!Percent!!Margin of Error","ZCTA5 46278!!Male!!Estimate","ZCTA5 46278!!Male!!Margin of Error","ZCTA5 46278!!Percent Male!!Estimate","ZCTA5 46278!!Percent Male!!Margin of Error","ZCTA5 46278!!Female!!Estimate","ZCTA5 46278!!Female!!Margin of Error","ZCTA5 46278!!Percent Female!!Estimate","ZCTA5 46278!!Percent Female!!Margin of Error","ZCTA5 46280!!Total!!Estimate","ZCTA5 46280!!Total!!Margin of Error","ZCTA5 46280!!Percent!!Estimate","ZCTA5 46280!!Percent!!Margin of Error","ZCTA5 46280!!Male!!Estimate","ZCTA5 46280!!Male!!Margin of Error","ZCTA5 46280!!Percent Male!!Estimate","ZCTA5 46280!!Percent Male!!Margin of Error","ZCTA5 46280!!Female!!Estimate","ZCTA5 46280!!Female!!Margin of Error","ZCTA5 46280!!Percent Female!!Estimate","ZCTA5 46280!!Percent Female!!Margin of Error","ZCTA5 46290!!Total!!Estimate","ZCTA5 46290!!Total!!Margin of Error","ZCTA5 46290!!Percent!!Estimate","ZCTA5 46290!!Percent!!Margin of Error","ZCTA5 46290!!Male!!Estimate","ZCTA5 46290!!Male!!Margin of Error","ZCTA5 46290!!Percent Male!!Estimate","ZCTA5 46290!!Percent Male!!Margin of Error","ZCTA5 46290!!Female!!Estimate","ZCTA5 46290!!Female!!Margin of Error","ZCTA5 46290!!Percent Female!!Estimate","ZCTA5 46290!!Percent Female!!Margin of Error"
"Total population","31,650","±1,701","(X)","(X)","16,488","±1,107","(X)","(X)","15,162","±1,034","(X)","(X)","20,331","±1,325","(X)","(X)","10,428","±753","(X)","(X)","9,903","±845","(X)","(X)","37,297","±2,081","(X)","(X)","18,273","±1,224","(X)","(X)","19,024","±1,309","(X)","(X)","11,022","±1,046","(X)","(X)","6,507","±789","(X)","(X)","4,515","±713","(X)","(X)","29,196","±1,509","(X)","(X)","14,664","±798","(X)","(X)","14,532","±1,076","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","0","±13","(X)","(X)","22,026","±1,521","(X)","(X)","10,308","±964","(X)","(X)","11,718","±953","(X)","(X)","24,645","±1,546","(X)","(X)","11,595","±1,077","(X)","(X)","13,050","±940","(X)","(X)","2,546","±374","(X)","(X)","1,001","±254","(X)","(X)","1,545","±282","(X)","(X)","38,659","±2,302","(X)","(X)","19,383","±1,393","(X)","(X)","19,276","±1,295","(X)","(X)","28,560","±1,917","(X)","(X)","12,272","±1,157","(X)","(X)","16,288","±1,226","(X)","(X)","38,246","±2,065","(X)","(X)","19,157","±1,210","(X)","(X)","19,089","±1,217","(X)","(X)","36,159","±1,634","(X)","(X)","17,371","±988","(X)","(X)","18,788","±1,098","(X)","(X)","26,255","±1,571","(X)","(X)","13,202","±968","(X)","(X)","13,053","±1,083","(X)","(X)","37,608","±2,304","(X)","(X)","18,597","±1,407","(X)","(X)","19,011","±1,437","(X)","(X)","39,858","±2,034","(X)","(X)","19,456","±1,423","(X)","(X)","20,402","±1,412","(X)","(X)","5,535","±804","(X)","(X)","2,746","±453","(X)","(X)","2,789","±419","(X)","(X)","45,640","±2,907","(X)","(X)","21,212","±1,858","(X)","(X)","24,428","±1,868","(X)","(X)","57,164","±2,550","(X)","(X)","27,070","±1,653","(X)","(X)","30,094","±1,537","(X)","(X)","16,324","±1,603","(X)","(X)","8,059","±1,007","(X)","(X)","8,265","±861","(X)","(X)","28,284","±1,770","(X)","(X)","13,863","±1,269","(X)","(X)","14,421","±1,150","(X)","(X)","10,950","±1,456","(X)","(X)","5,757","±732","(X)","(X)","5,193","±933","(X)","(X)","27,941","±1,517","(X)","(X)","13,606","±944","(X)","(X)","14,335","±1,022","(X)","(X)","35,897","±2,634","(X)","(X)","15,949","±1,516","(X)","(X)","19,948","±1,687","(X)","(X)","26,049","±1,705","(X)","(X)","12,813","±1,023","(X)","(X)","13,236","±965","(X)","(X)","42,747","±1,899","(X)","(X)","20,387","±1,118","(X)","(X)","22,360","±1,279","(X)","(X)","33,403","±2,392","(X)","(X)","16,577","±1,168","(X)","(X)","16,826","±1,611","(X)","(X)","19,632","±1,230","(X)","(X)","9,432","±779","(X)","(X)","10,200","±777","(X)","(X)","32,943","±2,054","(X)","(X)","15,930","±1,283","(X)","(X)","17,013","±1,218","(X)","(X)","17,933","±1,319","(X)","(X)","8,598","±956","(X)","(X)","9,335","±942","(X)","(X)","40,263","±1,837","(X)","(X)","18,897","±1,220","(X)","(X)","21,366","±1,478","(X)","(X)","21,785","±1,746","(X)","(X)","10,436","±1,023","(X)","(X)","11,349","±1,003","(X)","(X)","15,049","±1,545","(X)","(X)","7,841","±918","(X)","(X)","7,208","±817","(X)","(X)","35,102","±2,071","(X)","(X)","16,982","±1,401","(X)","(X)","18,120","±1,210","(X)","(X)","25,623","±1,638","(X)","(X)","11,424","±1,097","(X)","(X)","14,199","±1,133","(X)","(X)","8,733","±922","(X)","(X)","4,338","±624","(X)","(X)","4,395","±475","(X)","(X)","7,657","±945","(X)","(X)","3,869","±530","(X)","(X)","3,788","±533","(X)","(X)","111","±85","(X)","(X)","40","±37","(X)","(X)","71","±54","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
